Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
17.03,75,6,24.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,32,25.5,54.33750678,66261,1625
1.9,70,9,22.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,97,37,11.12120614,58913,344
18.48,90,6,19.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,33,17,24.09295748,299426,41111
14.1,96,3,13,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,74,9.6,19.42465112,8696,77
6.91,60,6,11.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,100,29.1,135.3273162,420,0
12.1,94,6,22,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,18,13,89.70529902,10390,186
19.8,89,7,18.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,21,33.3,54.59708319,202,4
19.87,94,7,10.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,29,23.7,190.0008326,20558,713
6.82,48,7,10.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,93,29.4,720.9447599,226225,2965
11.12,78,9,12,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,67,22.6,122.3434943,931,9
19.21,93,7,16.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,25,20.9,41.35773954,66428,9822
9.21,64,4,17,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,44,19.6,42.12031309,2442375,87618
15.5,94,4,27.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,22,16,34.08478626,3500,193
15.1,89,9,19.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,28,42.8,5.236269238,38534,606
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,23,33.3,136.7326903,10453,288
8.76,74,5,9.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,30,22,253.2891152,15841,115
20.23,89,6,19.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,36,22.2,129.707909,15516,373
19.91,92,5,20,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,32,14,43.59227754,13547,613
22.26,96,5,16.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,23,17.9,64.34539387,7398,329
20.46,92,8,19.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,42,24.1,62.02533579,208665,30096
22.43,90,8,27,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,45,29.2,9.897609925,4227,202
18.48,78,6,11,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,21,29,438.4405611,2778,22
20.69,82,8,16.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,39,22.8,60.65347651,4448,596
6.72,41,8,8.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,97,34.1,281.3424416,1480073,33408
7.82,44,8,15.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,128,26.5,99.39389221,100303,4838
11.96,85,7,28.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,66,28.4,0.365773288,63985,474
22.08,95,7,22.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,38,26.4,39.68210449,246286,35112
29.18,94,6,13.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,18,26.4,155.0453297,31142,998
8.43,69,6,19.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,37,17.8,22.69403223,84648,585
18.4,89,6,15.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,36,35,84.18025898,5376,401
13.9,89,7,20.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,34,35,170.8529827,3949,14
12.1,89,8,36.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,36,23.9,0.563983819,178642,4375
6.9,68,6,19.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,52,26.7,139.8839916,8904,124
15.5,89,9,23.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,23,37.9,20.5447371,111446,1807
7.67,66,6,15.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,43,17.4,163.9481819,395489,44022
13.9,89,7,23.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,19,20,19.76130297,4115,82
19.82,96,7,16.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,20,22.4,70.5421723,53151,6141
13.5,89,8,21.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,8,27,131.4761419,10071,552
14.1,89,5,20.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,36,32.2,87.42738882,30280,3138
15.54,92,3,17.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,30,10.2,101.447748,1557,22
16.5,94,5,8.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,14,21,65.67942581,266,3
14.17,75,8,27.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,35,29.2,43.37387908,10213,466
17.43,97,6,16.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,20,16.3,90.65403546,9132,255
12.1,89,7,24,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,36,28.9,97.44048211,8274,89
16.7,94,7,24.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,9,29.5,43.02506204,40673,2807
4.44,38,7,29.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,87,32.6,146.4006778,274289,5842
18.72,82,6,10.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,48,32.8,91.83064588,43402,1676
20,77,6,22.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,51,23.7,99.43428793,24141,543
10.89,91,6,8.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,39,27.3,188.6260831,50838,27
17.05,83,7,16.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,53,23.2,106.3736901,2181,28
6.09,50,5,23.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,86,18,12.91099287,452529,7067
15.47,90,6,11.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,55,24.1,181.7473277,14203,300
18.49,92,8,36.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,87,33.8,9.107188628,278782,28434
10.63,71,6,16.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,39,28.3,146.1244349,2805,11
15.72,85,8,18.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,23,33,290.0738747,462,7
11.82,69,8,8.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,51,30.4,221.5484974,3297,58
8.35,74,7,30.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,49,25.4,17.84393013,227019,5630
17.03,75,6,22.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,42,24.5,57.9495067,67096,1636
1.9,70,9,26.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,103,37.3,11.36351158,59177,345
18.48,90,6,8.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,29,17.4,28.93233853,300111,41114
14.1,96,3,13,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,93,11,43.92340746,9049,83
6.91,60,6,10.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,50,29.8,298.6802717,431,0
12.1,94,6,15,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,22,20,48.31260706,10470,187
19.8,89,7,17.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,35.6,46.80898449,209,5
19.87,94,7,16.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,17,25.8,105.6938243,20677,713
6.82,48,7,9.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,84,28.5,286.7557377,229185,3000
11.12,78,9,13,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,50,23.6,159.9758931,932,9
19.21,93,7,8.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,29,18.8,68.29397621,66662,9833
9.21,64,4,20,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,65,22.1,47.73785768,2483191,88539
15.5,94,4,13.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,34,15,41.87628557,3523,194
15.1,89,9,28.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,29,43.9,14.29715801,39345,626
12.7,89,7,14,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,26,32.2,164.2923799,10653,292
8.76,74,5,5.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,26,20,206.8327782,16344,125
20.23,89,6,17.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,31,25.8,75.58380764,15799,374
19.91,92,5,10,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,29,14,69.5966157,13577,613
22.26,96,5,15.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,33,18,42.47733212,7404,329
20.46,92,8,9.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,49,20.7,62.72113151,209342,30109
22.43,90,8,23,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,61,29.1,12.3548662,4279,203
18.48,78,6,9,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,21,32,345.8742401,2884,23
20.69,82,8,22.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,28,24.8,69.65498918,4456,596
6.72,41,8,11.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,86,34.4,165.0531081,1531669,34193
7.82,44,8,20.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,119,26.6,81.67379473,102051,4901
11.96,85,7,32.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,61,28.9,0.328682197,66293,486
22.08,95,7,21.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,55,24.8,38.75161824,246488,35123
29.18,94,6,3.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,18,25.9,176.4703664,32116,1001
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,44,18,31.0069419,86192,793
18.4,89,6,21.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,73,32.2,123.0371077,5414,403
13.9,89,7,20.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,23,32.8,110.9166048,4004,14
12.1,89,8,23.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,73,25,0.666613299,183456,4426
6.9,68,6,19.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,55,27.2,107.0500699,8943,124
15.5,89,9,21.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,36,38.4,41.65016551,113148,1882
7.67,66,6,23.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,47,18.6,199.8124855,402697,44876
13.9,89,7,25.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,35,20,18.57338482,4201,84
19.82,96,7,15.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,27,19.3,110.0582082,53374,6145
13.5,89,8,21.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,10,27.6,155.6080204,10120,553
14.1,89,5,13.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,49,33.9,65.94572944,30329,3140
15.54,92,3,15.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,35,11,143.3573896,1559,22
16.5,94,5,20.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,9,23.1,61.59766559,266,3
14.17,75,8,25.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,54,28.5,38.3094225,10315,471
17.43,97,6,22.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,22,14.4,117.4809587,9150,255
12.1,89,7,29,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,27,32.8,99.99531115,8444,92
16.7,94,7,16.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,9,25.3,54.22469617,40787,2812
4.44,38,7,25.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,112,32.1,248.6430388,275225,5865
18.72,82,6,19.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,58,30.6,65.66264953,43904,1682
20,77,6,27.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,52,25.5,74.47068076,24520,551
10.89,91,6,11.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,50,27.9,111.87596,51197,27
17.05,83,7,8.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,51,26.4,58.49915656,2204,28
6.09,50,5,29.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,110,12,36.18695705,459761,7257
15.47,90,6,4.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,33,24.4,312.8049129,14251,300
18.49,92,8,34.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,79,32.4,10.729588,280610,28436
10.63,71,6,15.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,65,28.3,145.8455513,2810,11
15.72,85,8,19.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,18,29,209.6627808,467,7
11.82,69,8,14.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,40,29.8,102.8885022,3297,58
8.35,74,7,36.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,55,26.3,23.00016282,227982,5645
17.03,75,6,12.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,34,23.4,34.22880273,68030,1650
1.9,70,9,22.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,121,37.9,7.691578318,59546,347
18.48,90,6,10.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,31,16.4,50.48198164,300658,41135
14.1,96,3,14,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,38,9.9,29.72130637,9304,92
6.91,60,6,8.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,64,28.1,216.4311112,446,0
12.1,94,6,17,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,43,22,90.90919153,10603,190
19.8,89,7,28.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,37.8,76.37470664,211,5
19.87,94,7,12.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,34,23.9,186.5439385,20850,716
6.82,48,7,11.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,117,27.8,417.7282602,232194,3035
11.12,78,9,19,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,41,26.6,142.2834205,933,9
19.21,93,7,16.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,30,17.4,62.36113195,67335,9836
9.21,64,4,21,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,74,15.7,64.32501519,2552265,90134
15.5,94,4,29.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,15,19,42.97586174,3562,194
15.1,89,9,22.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,28,45,10.34224947,40193,645
12.7,89,7,11,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,26,30.6,164.0582731,10920,297
8.76,74,5,9.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,45,25,251.6726711,16800,133
20.23,89,6,8.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,26,22.7,90.72566733,16093,374
19.91,92,5,24,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,35,20,42.10512029,13634,614
22.26,96,5,13.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,39,17.6,71.17821531,7414,329
20.46,92,8,9.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,45,20.6,70.32209156,209211,30108
22.43,90,8,22,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,60,28.3,5.698514071,4336,203
18.48,78,6,11,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,17,32,433.1559423,3002,24
20.69,82,8,23.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,25,26.4,42.38212511,4465,596
6.72,41,8,22.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,71,30.8,227.3687288,1581963,34955
7.82,44,8,25.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,124,27.3,56.0017094,104432,4975
11.96,85,7,29.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,75,29.1,0.563213521,68299,491
22.08,95,7,22.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,72,20.3,44.73863197,246776,35129
29.18,94,6,3.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,31,22.3,104.1751632,33382,1001
8.43,69,6,24.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,38,18.4,31.6493024,87664,793
18.4,89,6,21.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,53,33.3,78.60951938,5488,405
13.9,89,7,13.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,22,31.1,197.6512194,4102,14
12.1,89,8,30.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,53,25.6,0.441789139,186036,4518
6.9,68,6,14.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,53,27.2,237.2775763,8956,124
15.5,89,9,23.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,28,39.2,24.71912831,114852,1915
7.67,66,6,25.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,39,18.1,167.4922857,408449,45361
13.9,89,7,23.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,14,20.6,10.14689702,4260,87
19.82,96,7,15.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,26,18.5,74.9107111,53621,6147
13.5,89,8,20.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,14,28.4,102.6506022,10204,559
14.1,89,5,13.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,36,33.9,91.86438866,30399,3141
15.54,92,3,17.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,20,11.9,150.8657991,1560,22
16.5,94,5,8.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,12,21.6,106.5877291,266,3
14.17,75,8,25.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,49,27.9,18.28113176,10503,476
17.43,97,6,20.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,20,13.9,68.68368333,9172,255
12.1,89,7,29,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,22,33.3,87.49587733,8669,94
16.7,94,7,17.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,12,25,70.79169604,40873,2813
4.44,38,7,22.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,106,30.4,224.9929784,276288,5892
18.72,82,6,12.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,66,32.8,88.86451936,44416,1694
20,77,6,27.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,38,27.7,50.81423698,24892,558
10.89,91,6,11.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,41,26.1,222.9936242,51531,27
17.05,83,7,11.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,63,25.3,114.0913114,2245,28
6.09,50,5,32.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,99,17,20.90943809,471123,7497
15.47,90,6,12.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,30,23.9,245.859722,14269,300
18.49,92,8,24.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,98,32.9,19.75178197,282641,28441
10.63,71,6,15.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,43,28.5,97.06375601,2810,11
15.72,85,8,23.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,26,30,289.7093959,467,7
11.82,69,8,11.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,44,29.4,101.606045,3298,58
8.35,74,7,30.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,52,27.5,15.0158873,228924,5659
17.03,75,6,21.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,26,25.6,77.08450859,69078,1673
1.9,70,9,22.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,123,37.8,9.541366092,59921,347
18.48,90,6,12.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,25,17.2,22.20376909,301455,41169
14.1,96,3,13,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,29,10.2,33.90578932,9998,105
6.91,60,6,14.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,71,28.8,195.597473,459,0
